extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-01;1m;2026-08-01;2026-08-08;10000734;1000073405;Hostal Carlos III;420.0;31.5;Hostal o pensión;Andalucía;Córdoba;0;0;6.042632833682381;3.481240089335692;13.333333333333334;0.0;0;0;0;0.7058823529411765;0.830786494695181;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10001060;1000106001;Apartamento Ría Villaviciosa;3137.19;70.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;8.051401479579836;4.2626798770413155;44.817;0.0;0;0;0;3.086418417039697;1.79290534258863;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1000112;100011202;La Vista de Medina By La Vista Medina Stays;840.0;25.0;Apartamento;Andalucía;Cádiz;1;1;6.734591659972948;3.258096538021482;33.6;0.0;1;0;0;0.8264056274287963;0.666666613756618;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10001487;1000148703;Luxury Villa Alma Pool, Garden & Parking;12266.993;500.0;Villa;Andalucía;Málaga;4;4;9.414748954643827;6.2166061010848646;24.533986000000002;0.0;1;0;0;2.858226346864501;7.6668706250000005;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10001758;1000175802;León;1771.02;70.0;Apartamento;Cataluña;Gerona;1;1;7.479875417783048;4.2626798770413155;25.300285714285714;0.0;0;0;0;1.7423582074868413;1.0850309086341998;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10001863;1000186301;Edificio Galerias;677.96;50.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.520562215661421;3.9318256327243257;13.5592;0.0;0;0;0;0.666988046632889;0.6676777624581446;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10002125;1000212502;Meson de los Caballeros;6365.0;450.0;Casa o chalet;Andalucía;Sevilla;5;6;8.758726607842037;6.111467339502679;14.144444444444444;0.1044776119402985;0;0;0;4.766719089343219;10.608333333333333;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10002818;1000281804;Castilla Termal Brihuega;2126.7;38.5;Hotel;Castilla-La Mancha;Guadalajara;0;0;7.662796863079672;3.676300671907076;55.23896103896104;0.0;1;0;0;1.9873843566021867;2.131976535326105;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10002915;1000291506;Cosy Loft's Valencia;994.93;62.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.903676973990266;4.143134726391533;16.04725806451613;0.07072859397143519;0;0;0;0.9788282748782526;0.7946725239616613;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10003833;1000383301;Apartamento Playa Rapadoira;1956.9;60.0;Apartamento;Galicia;Lugo;2;1;7.579627749263228;4.110873864173311;32.615;0.0;0;1;0;1.9252299670421564;2.0339881509198627;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10003913;1000391308;Checkin Madrid Móstoles;640.0;27.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;6.46302945692067;3.332204510175204;23.703703703703702;0.0;1;0;0;0.5980749462667041;0.7980099626556275;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10004719;1000471901;Precioso Apartamento Costa Azahar 2 Marina D or;1785.0;70.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.487733761436444;4.2626798770413155;25.5;0.0;0;0;0;1.7561119582861922;1.2770980897188238;False;False;False;False;False;False;False;False;False
