extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-24;1m;2026-07-25;2026-08-01;10000125;1000012504;Apartamentos Villa Zoila Nigrán;2246.4;55.0;Apartamento;Galicia;Pontevedra;1;1;7.717529271473802;4.02535169073515;40.843636363636364;0.0;0;1;0;2.1551405724592145;1.9069285750666374;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10000191;1000019102;Tabarca - Chalet con jardín y piscina comunitaria;2021.41;134.0;Casa o chalet;Comunidad Valenciana;Castellón;3;3;7.612045148560567;4.90527477843843;15.085149253731345;0.0;1;0;0;1.5404270560263367;1.622319422150883;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10000734;1000073405;Hostal Carlos III;420.0;45.0;Hostal o pensión;Andalucía;Córdoba;0;0;6.042632833682381;3.828641396489095;9.333333333333334;0.0;0;0;0;0.7098191651174581;0.8079409048938134;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1000112;100011202;La Vista de Medina By La Vista Medina Stays;770.0;25.0;Apartamento;Andalucía;Cádiz;1;1;6.647688373563329;3.258096538021482;30.8;0.0;1;0;0;0.7387189462222201;0.6428962056599914;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10001713;1000171301;Apartamento San Gerardo By Solymar Properties;2040.0;80.0;Apartamento;Andalucía;Málaga;2;1;7.621195162809845;4.394449154672439;25.5;0.0;1;1;0;1.957125519861466;1.3971550088691949;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10001758;1000175802;León;1771.02;70.0;Apartamento;Cataluña;Gerona;1;1;7.479875417783048;4.2626798770413155;25.300285714285714;0.0;0;0;0;1.6990727638162029;1.172069198289897;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10001863;1000186301;Edificio Galerias;677.96;50.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.520562215661421;3.9318256327243257;13.5592;0.0;0;0;0;0.650418047767294;0.6637361021442438;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10001912;1000191202;Pinetells;3710.02;160.0;Casa o chalet;Cataluña;Gerona;4;3;8.21906205042899;5.081404364984463;23.187625;0.0;0;0;0;2.827241967932695;2.4553083347672433;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10001930;1000193002;Pollo;2539.02;110.0;Casa o chalet;Cataluña;Gerona;3;2;7.83992723399733;4.709530201312334;23.082;0.0;0;0;0;1.934874718039383;1.6803351378539;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10002076;1000207601;Apartamento Las Terrazas del Ayuntamiento by Clabao;802.5;65.0;Apartamento;La Rioja;La Rioja;3;1;6.688977185177567;4.189654742026425;12.346153846153847;0.0;0;0;0;0.7698986420043268;0.9082163875056587;False;False;False;False;False;False;False;False;False
