extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-22;1m;2026-08-22;2026-08-29;10000191;1000019102;Tabarca - Chalet con jardín y piscina comunitaria;2127.7;134.0;Casa o chalet;Comunidad Valenciana;Castellón;3;3;7.663266743738633;4.90527477843843;15.878358208955223;0.0;1;0;0;1.4054661051936255;1.6886506596308999;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10001060;1000106001;Apartamento Ría Villaviciosa;2307.28;70.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;7.7442579374273715;4.2626798770413155;32.96114285714286;0.08429835130543323;0;0;0;2.1017115894371523;1.7420006234805119;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10001512;1000151201;Marbella Golf 103 By Pride Holiday Rentals;820.0;70.0;Casa o chalet;Canary Islands;Gran Canaria;2;1;6.710523109452428;4.2626798770413155;11.714285714285714;0.0;1;0;0;0.5416563454710593;1.1318150448585231;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10001549;1000154902;Amaya;3429.02;160.0;Casa o chalet;Cataluña;Gerona;1;2;8.140321371046776;5.081404364984463;21.431375;0.0;0;0;0;2.2650615143258195;2.3795783542213154;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10001634;1000163402;Càntir;2603.02;100.0;Apartamento;Cataluña;Gerona;3;2;7.864811683790516;4.61512051684126;26.0302;0.0;0;0;0;2.37110246764012;1.8063732633828815;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10001758;1000175802;León;1771.02;70.0;Apartamento;Cataluña;Gerona;1;1;7.479875417783048;4.2626798770413155;25.300285714285714;0.0;0;0;0;1.6132299760432134;1.2290044551775825;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10001827;1000182702;Costacabana - Villa Sofia;4595.1;190.0;Villa;Cataluña;Gerona;4;3;8.432963396782423;5.25227342804663;24.184736842105266;0.0;1;0;0;1.2731630278177992;3.188782945413666;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10001943;1000194302;Riebie;3925.02;150.0;Casa o chalet;Cataluña;Gerona;4;2;8.275381469066936;5.017279836814924;26.1668;0.0;0;0;0;2.592697547683924;2.7237789898821667;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10001984;1000198402;Rosa;5161.02;410.0;Casa o chalet;Cataluña;Gerona;5;4;8.549083254738314;6.018593214496234;12.587853658536586;0.0;0;0;0;3.409145405003716;3.5815047674563854;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10002014;1000201401;Casablanca - Miami style for 8 guests;5102.4;296.0;Villa;Comunidad Valenciana;Alicante;4;3;8.537662263255578;5.6937321388027;17.237837837837837;0.08099325807463155;0;0;0;1.4137204920758062;3.313246753246753;True;False;False;False;False;False;False;False;True
