extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-08;3m;2026-10-10;2026-10-17;10001085;1000108501;Vive tu vida soñada delante del mar;972.02;175.0;Apartamento;Cataluña;Gerona;2.0;1.0;6.880404636959338;5.170483995038151;5.5544;0.0;0;1;0;1.0848558577662697;1.0306047256283433;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;1000112;100011202;La Vista de Medina By La Vista Medina Stays;584.18;25.0;Apartamento;Andalucía;Cádiz;1.0;1.0;6.371919492211979;3.258096538021482;23.367199999999997;0.07843472902187648;1;0;0;0.6519938838603109;0.7133846632921594;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10001549;1000154902;Amaya;2455.02;160.0;Casa o chalet;Cataluña;Gerona;1.0;2.0;7.806297432556352;5.081404364984463;15.343875;0.0;0;0;0;2.025794633131993;2.6029867837205973;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10001692;1000169202;Costacabana - Villa Maribel;3380.38;225.0;Villa;Cataluña;Gerona;6.0;4.0;8.12603918917549;5.420534999272286;15.023911111111111;0.0;1;0;0;1.5525202654603074;3.584119259294602;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10001694;1000169402;Catalonia;2561.02;120.0;Casa o chalet;Cataluña;Gerona;3.0;2.0;7.8485512888274584;4.795790545596741;21.341833333333334;0.0;0;0;0;2.11326203914579;2.715375521520853;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10001717;1000171702;Es pins;2291.02;150.0;Casa o chalet;Cataluña;Gerona;3.0;2.0;7.737188803800049;5.017279836814924;15.273466666666666;0.0;0;0;0;1.8904677030729113;2.4291023214635983;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10001758;1000175802;León;1120.02;70.0;Apartamento;Cataluña;Gerona;1.0;1.0;7.02199426412621;4.2626798770413155;16.000285714285713;0.0;0;0;0;1.2500362727262582;1.1875248501041717;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10001872;1000187201;Apartamento La Quinta;592.0;40.0;Apartamento;Andalucía;Málaga;1.0;1.0;6.385194398997726;3.713572066704308;14.8;0.10641891891891891;1;0;0;0.6607216598399536;0.560393790230973;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10001912;1000191202;Pinetells;2814.02;160.0;Casa o chalet;Cataluña;Gerona;4.0;3.0;7.942724645344289;5.081404364984463;17.587625;0.0;0;0;0;2.322028583688154;2.9836241126856136;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10001930;1000193002;Pollo;2098.02;110.0;Casa o chalet;Cataluña;Gerona;3.0;2.0;7.649225848122071;4.709530201312334;19.07290909090909;0.0;0;0;0;1.7312110109911871;2.2244699969782276;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10001961;1000196101;Apartamento Central A;784.01;60.0;Apartamento;Andalucía;Cádiz;2.0;1.0;6.665696456554773;4.110873864173311;13.066833333333333;0.07843012206476958;0;0;0;0.8750209265728413;0.9574116023617479;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10002045;1000204502;Torreta;2539.0201;140.0;Casa o chalet;Cataluña;Gerona;4.0;3.0;7.839927273367098;4.948759890378168;18.13585785714286;0.0;0;0;0;2.0951085090933095;2.692049663098855;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10002131;1000213101;Apartamento Antonio by Feseal;1658.31;148.0;Apartamento;Islas Baleares;Mallorca;3.0;2.0;7.414157132288321;5.003946305945459;11.204797297297297;0.07683726203182759;0;0;0;1.850813067110124;0.8867967914438503;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10002284;1000228401;Baiona, playa Santa Marta, piscina;1043.0;70.0;Apartamento;Galicia;Pontevedra;2.0;2.0;6.950814768442584;4.2626798770413155;14.9;0.0;1;1;0;1.1640754919139722;1.2118746754270218;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10002303;1000230301;Sea Point Holiday House;888.0;135.0;Apartamento;Canary Islands;Tenerife;2.0;2.0;6.790097235513905;4.912654885736052;6.5777777777777775;0.0;0;0;0;0.9910824897599303;1.0634730538922155;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10002442;1000244202;Castle Harbour;587.15;77.0;Apartamento;Canary Islands;Tenerife;1.0;1.0;6.37698201740645;4.356708826689592;7.625324675324675;0.0;0;0;0;0.6553086529983593;0.7031736526946107;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10002475;1000247502;Casa Señores Cura 1 - Solo Familias;778.9;60.0;Apartamento;Andalucía;Cádiz;2.0;1.0;6.659165706336452;4.110873864173311;12.981666666666666;0.08695596353832329;0;0;0;0.8693177379211822;0.9511714099049317;False;False;False;False;False;False;False;False;False
