extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-05-13;3m;2026-08-15;2026-08-22;10000734;1000073402;Hostal Carlos III;420.0;38.5;Hostal o pensión;Andalucía;Córdoba;0;0;6.042632833682381;3.676300671907076;10.909090909090908;0.0;0;0;0;0.6315788523941576;0.7088129071455092;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10001060;1000106001;Apartamento Ría Villaviciosa;2779.77;70.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;7.930483146750508;4.2626798770413155;39.711;0.0;0;0;0;2.1905200945626477;1.6212162682567408;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1000115;100011502;Hostal Catalina de Austria;523.0001;38.5;Hostal o pensión;Castilla y León;Palencia;0;0;6.2614918751607185;3.676300671907076;13.584418181818181;0.0;0;0;0;0.78646619752388;0.6982644859813084;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10001342;1000134201;Arenda Pino Alto villa Lotus;3968.87;140.0;Villa;Cataluña;Tarragona;4;2;8.286488627553148;4.948759890378168;28.349071428571428;0.0;0;0;0;0.9300876452943382;2.3199523017615027;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10001512;1000151201;Marbella Golf 103 By Pride Holiday Rentals;897.0;70.0;Casa o chalet;Canary Islands;Gran Canaria;2;1;6.8001700683022;4.2626798770413155;12.814285714285715;0.0;1;0;0;0.55626180409098;1.1348108477796104;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10001615;1000161502;Can Pau;4366.02;140.0;Casa o chalet;Cataluña;Gerona;3;2;8.381836133278142;4.948759890378168;31.185857142857145;0.0;0;0;0;2.707525264099555;2.593780539606063;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10001724;1000172401;Del Mar;1320.25;84.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.1863335371844475;4.442651256490317;15.717261904761905;0.0;0;1;0;1.0403861308116626;0.7698520064841918;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10001727;1000172702;Gaia;4574.02;210.0;Casa o chalet;Cataluña;Gerona;2;2;8.428366349284765;5.351858133476067;21.78104761904762;0.0;0;0;0;2.836513508526449;2.71734991222416;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10001984;1000198402;Rosa;6421.02;410.0;Casa o chalet;Cataluña;Gerona;5;4;8.767487988939223;6.018593214496234;15.661024390243904;0.0;0;0;0;3.9819043136056465;3.8146221777319673;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10002131;1000213101;Apartamento Antonio by Feseal;3445.9;148.0;Apartamento;Islas Baleares;Mallorca;3;2;8.145230555362074;5.003946305945459;23.28310810810811;0.0;0;0;0;2.715445232466509;1.3394099584094532;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10002149;1000214902;Hostal Boutique La Mar Serena;994.0;70.0;Hostal o pensión;Comunidad Valenciana;Castellón;0;0;6.902742737158593;4.2626798770413155;14.2;0.0;0;1;0;1.4947366173328396;0.6644984674419149;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10002303;1000230301;Sea Point Holiday House;1021.0001;135.0;Apartamento;Canary Islands;Tenerife;2;2;6.929516868611003;4.912654885736052;7.562963703703703;0.0;0;0;0;0.8045706067769898;1.1436572868296115;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10002442;1000244202;Castle Harbour;661.7001;77.0;Apartamento;Canary Islands;Tenerife;1;1;6.496322549992012;4.356708826689592;8.593507792207792;0.0;0;0;0;0.5214342789598109;0.7411930136548298;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10002818;1000281804;Castilla Termal Brihuega;2388.0;36.5;Hotel;Castilla-La Mancha;Guadalajara;0;0;7.77863014732581;3.624340932976365;65.42465753424658;0.0;1;0;0;2.181428334963619;2.262048998652575;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10002915;1000291505;Cosy Loft's Valencia;1154.8;62.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.052548023883678;4.143134726391533;18.625806451612902;0.07135434707308626;0;0;0;0.9100078802206462;0.851798306434957;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10002916;1000291601;Bonita Casa Jardín Privado 5min a pie de Playa;2827.02;140.0;Casa o chalet;Cataluña;Tarragona;4;2;7.947332099127241;4.948759890378168;20.193;0.0;0;0;0;1.7531362824986427;1.6524984582830387;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10003115;1000311501;Sweet House Las Canteras;546.9301;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.306147724067692;3.713572066704308;13.6732525;0.10196915474207764;0;0;0;0.43099298660362495;0.6919311153368864;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10003431;1000343102;Ca la Senyora dels Arbres;4466.39;270.0;Casa o chalet;Islas Baleares;Mallorca;4;3;8.404559624458486;5.602118820879701;16.542185185185186;0.0;1;0;0;2.7697682933934367;1.7360710537567539;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10003913;1000391308;Checkin Madrid Móstoles;640.0;29.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;6.46302945692067;3.4011973816621555;22.06896551724138;0.0;1;0;0;0.5846374097054926;0.6680235895830072;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10004015;1000401501;Primera línea de playa y Gibraltar a 5 minutos;2834.43;70.0;Apartamento;Andalucía;Cádiz;2;1;7.949948880145298;4.2626798770413155;40.49185714285714;0.0;0;1;0;2.233593380614657;2.024592857142857;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10004244;1000424401;Apartamento con piscina en 1ª línea Golf La Quinta;2624.94;110.0;Apartamento;Andalucía;Málaga;2;1;7.873194206163022;4.709530201312334;23.86309090909091;0.5179470768855668;1;0;0;2.068510638297872;1.3371742951020096;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10004445;1000444501;La Tesela;714.78;86.0;Casa o chalet;Andalucía;Córdoba;2;2;6.573372857175998;4.465908118654584;8.311395348837209;0.0;0;0;0;0.4432606603435348;1.2062983089749215;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10004719;1000471901;Precioso Apartamento Costa Azahar 2 Marina D or;1785.0;70.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.487733761436444;4.2626798770413155;25.5;0.0;0;0;0;1.4066193853427895;1.1932895013921712;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10004975;1000497502;LPA Urban stay;399.0;87.5;Hostal o pensión;Canary Islands;Gran Canaria;0;0;5.991464547107982;4.483002552013883;4.56;0.0;0;0;0;0.5999999097744497;0.5047820827915992;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10005593;1000559301;Casa FotoStudi37;1476.02;115.0;Apartamento;Cataluña;Tarragona;1;2;7.2977818234011105;4.7535901911063645;12.83495652173913;0.0;0;0;0;1.163136327817179;0.8627886517940908;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10005678;1000567801;One&Lux Lumbreras, bright duplex with private terrace;573.89;60.0;Apartamento;Andalucía;Sevilla;1;1;6.354178718148513;4.110873864173311;9.564833333333333;0.1625921343811532;0;0;0;0.45223798266351456;0.789715167109407;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10005944;1000594401;As de Casas - San Telmo 1 - Los Cristianos;1125.0;56.0;Apartamento;Canary Islands;Tenerife;1;1;7.026426808699636;4.04305126783455;20.089285714285715;0.0;0;0;0;0.8865248226950354;1.260151147569244;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10006899;1000689901;MEDANO4YOU Beachwalk Holiday Home;1417.92;140.0;Casa o chalet;Canary Islands;Tenerife;3;3;7.2576512978399625;4.948759890378168;10.128;0.0;0;0;0;0.8793029400854877;1.5882609023656735;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10006949;1000694901;Apartamento El Llano;2629.97;65.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.875107878466732;4.189654742026425;40.46107692307692;0.0;0;0;0;2.0724743892829;1.5338499764466773;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10007276;1000727601;Casa Rural Alikakaro;1428.0;68.0;Casa o chalet;Castilla-La Mancha;Albacete;2;1;7.264730177929867;4.23410650459726;21.0;0.0;0;0;0;0.8855539088538679;1.4968553459119496;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10007428;1000742802;Live Santa Úrsula Cala;1274.43;83.0;Casa o chalet;Canary Islands;Tenerife;2;1;7.151038655636836;4.430816798843313;15.354578313253013;0.0;0;0;0;0.7903196555046463;1.4275328239970415;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10007480;1000748001;Jardines de las Marinas;1610.0;53.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.384610383176974;3.9889840465642745;30.37735849056604;0.0;0;0;0;1.268715524034673;0.938808354811247;False;False;False;False;False;False;False;False;False
