extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-17;1m;2026-07-18;2026-07-25;10000125;1000012502;Apartamentos Villa Zoila Nigrán;2184.0;55.0;Apartamento;Galicia;Pontevedra;1;1;7.68937110752969;4.02535169073515;39.70909090909091;0.0;0;1;0;2.0517156344676954;1.8255220520807063;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10000734;1000073405;Hostal Carlos III;420.0;40.0;Hostal o pensión;Andalucía;Córdoba;0;0;6.042632833682381;3.713572066704308;10.5;0.0;0;0;0;0.6955254529195509;0.7902163687676388;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10001060;1000106001;Apartamento Ría Villaviciosa;1747.27;70.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;7.4663820065299795;4.2626798770413155;24.961;0.0;0;0;0;1.6414382676906458;1.313736842105263;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10001487;1000148703;Luxury Villa Alma Pool, Garden & Parking;12456.156;500.0;Villa;Andalucía;Málaga;4;4;9.430050515887073;6.2166061010848646;24.912312;0.0;1;0;0;3.41204720268227;8.354228815947096;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10001758;1000175802;León;1771.02;70.0;Apartamento;Cataluña;Gerona;1;1;7.479875417783048;4.2626798770413155;25.300285714285714;0.0;0;0;0;1.6637497357852464;1.1701447963501936;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10001863;1000186301;Edificio Galerias;677.96;50.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.520562215661421;3.9318256327243257;13.5592;0.0;0;0;0;0.6368961225017028;0.6633659491193739;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10002045;1000204502;Torreta;3554.02;140.0;Casa o chalet;Cataluña;Gerona;4;3;8.176115968100559;4.948759890378168;25.385857142857144;0.0;0;0;0;2.607506774600503;2.348204994367379;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10002076;1000207601;Apartamento Las Terrazas del Ayuntamiento by Clabao;899.7;65.0;Apartamento;La Rioja;La Rioja;3;1;6.803172238789697;4.189654742026425;13.841538461538462;0.0;0;0;0;0.8452053829352499;1.0262640088972539;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10002079;1000207902;Casa Ana;857.7;70.0;Casa o chalet;Andalucía;Cádiz;2;1;6.755419617678439;4.2626798770413155;12.252857142857144;0.0;0;0;0;0.629275738621294;0.6991787075342886;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10002125;1000212502;Meson de los Caballeros;7424.3;450.0;Casa o chalet;Andalucía;Sevilla;5;6;8.912648366895084;6.111467339502679;16.498444444444445;0.10542408038468273;0;0;0;5.447046596999036;9.722760607647983;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10002131;1000213101;Apartamento Antonio by Feseal;2590.6;148.0;Apartamento;Islas Baleares;Mallorca;3;2;7.860030724575802;5.003946305945459;17.504054054054052;0.0;0;0;0;2.4336879682472583;1.0837290049990589;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10002294;1000229402;Miró Mar;1548.02;40.0;Apartamento;Cataluña;Gerona;1;1;7.345377751889358;3.713572066704308;38.7005;0.0;0;0;0;1.454256793254891;1.0228046818477639;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10002442;1000244202;Castle Harbour;687.95;77.0;Apartamento;Canary Islands;Tenerife;1;1;6.535168699439912;4.356708826689592;8.934415584415586;0.0;0;0;0;0.6462810305549685;0.8857345178318528;False;False;False;False;False;False;False;False;False
