extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-02-25;1m;2026-03-28;2026-04-04;10000125;1000012502;Apartamentos Villa Zoila Nigrán;910.0;55.0;Apartamento;Galicia;Pontevedra;1;1;6.814542897259958;4.02535169073515;16.545454545454547;0.0;0;1;0;0.9026613631178518;0.9699734589679908;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10001060;1000106001;Apartamento Ría Villaviciosa;1020.6;70.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;6.92912530471833;4.2626798770413155;14.58;0.0;0;0;0;1.0123694364814062;0.956472802706164;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1000112;100011202;La Vista de Medina Studios & Apartments;630.0;25.0;Apartamento;Andalucía;Cádiz;1;1;6.447305862541213;3.258096538021482;25.2;0.0;1;0;0;0.6249194052354359;0.6435137895812053;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1000144;100014401;Casa Candela;2450.0;300.0;Casa o chalet;Principado de Asturias;Principado de Asturias;2;2;7.804251383528112;5.707110264748875;8.166666666666666;0.0;0;0;0;1.7175505625854393;2.29605954010396;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10001692;1000169202;Costacabana - Villa Maribel;3380.38;225.0;Villa;Cataluña;Gerona;6;4;8.12603918917549;5.420534999272286;15.023911111111111;0.0;1;0;0;1.370714211856967;3.2323388793268313;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10001724;1000172401;Del Mar;721.75;84.0;Apartamento;Comunidad Valenciana;Alicante;2;2;6.583063380896456;4.442651256490317;8.592261904761905;0.0;0;1;0;0.7159294932201204;0.7235588972431077;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10001758;1000175802;León;1812.4;70.0;Apartamento;Cataluña;Gerona;1;1;7.502958815211956;4.2626798770413155;25.891428571428573;0.0;0;0;0;1.797784015950324;1.733027347485179;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10001930;1000193002;Pollo;2389.4;110.0;Casa o chalet;Cataluña;Gerona;3;2;7.7792159949384985;4.709530201312334;21.721818181818183;0.0;0;0;0;1.6750674752006731;2.284758079938803;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10001944;1000194401;Preciosa villa con la piscina en las Colinas;2893.6;180.0;Villa;Comunidad Valenciana;Alicante;3;2;7.970602211203504;5.198497031265826;16.075555555555557;0.0;1;1;0;1.173329224356232;2.9008521303258146;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10002014;1000201401;Casablanca - Miami style for 8 guests;2557.39;296.0;Villa;Comunidad Valenciana;Alicante;4;3;7.847133433379118;5.6937321388027;8.63983108108108;0.0;0;0;0;1.0369990410134036;2.563799498746867;False;False;False;False;False;False;False;False;False
