extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-29;1m;2026-08-29;2026-09-05;10000125;1000012504;Apartamentos Villa Zoila Nigrán;1835.91;55.0;Apartamento;Galicia;Pontevedra;1.0;1;7.515840091091689;4.02535169073515;33.38018181818182;0.07842977052252016;0;1;0;1.7769507733405603;1.7435042735042736;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1000112;100011202;La Vista de Medina By La Vista Medina Stays;730.0;25.0;Apartamento;Andalucía;Cádiz;1.0;1;6.594413459749778;3.258096538021482;29.2;0.0;1;0;0;0.7065564567645521;0.7060457390937575;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1000115;100011502;Hostal Catalina de Austria;513.0;40.0;Hostal o pensión;Castilla y León;Palencia;0.0;0;6.2422232654551655;3.713572066704308;12.825;0.0;0;0;0;0.8444166447195154;0.6263735498933395;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10001171;1000117101;B-Rent Tamarindo amazing sea view;618.88;50.0;Apartamento;Canary Islands;Fuerteventura;1.0;1;6.429525910919134;3.9318256327243257;12.3776;0.2202688728024819;0;0;0;0.5990050136471863;0.7999534153291615;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10001487;1000148703;Luxury Villa Alma Pool, Garden & Parking;8273.021;500.0;Villa;Andalucía;Málaga;4.0;4;9.020875885089202;6.2166061010848646;16.546042;0.0;0;0;0;2.7707423346785673;5.876059009034605;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10001512;1000151201;Marbella Golf 103 By Pride Holiday Rentals;864.0;70.0;Casa o chalet;Canary Islands;Gran Canaria;2.0;1;6.762729506931879;4.2626798770413155;12.342857142857143;0.0;1;0;0;0.6163020230862886;1.181134493351402;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10001549;1000154902;Amaya;3183.02;160.0;Casa o chalet;Cataluña;Gerona;1.0;2;8.065899828351581;5.081404364984463;19.893875;0.0;0;0;0;2.270488038801063;2.5663307264371524;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10001724;1000172401;Del Mar;774.0;84.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2;6.652863029353347;4.442651256490317;9.214285714285714;0.0;0;1;0;0.7491434212818676;0.5908396946564886;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10001758;1000175802;León;1541.02;70.0;Apartamento;Cataluña;Gerona;1.0;1;7.340848524207775;4.2626798770413155;22.01457142857143;0.0;0;0;0;1.4915310013743974;1.2424574699669435;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10001827;1000182702;Costacabana - Villa Sofia;3570.56;190.0;Villa;Cataluña;Gerona;4.0;3;8.180757754117922;5.25227342804663;18.79242105263158;0.0;1;0;0;1.1958269839409215;2.878787390147545;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10001984;1000198402;Rosa;5525.02;410.0;Casa o chalet;Cataluña;Gerona;5.0;4;8.617223124731247;6.018593214496234;13.475658536585367;0.0;0;0;0;3.9410659763798686;4.454583568491494;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10002064;1000206401;Apartoyou - Plaza San Juan;1135.44;60.0;Apartamento;Andalucía;Cádiz;2.0;1;7.035655848234203;4.110873864173311;18.924;0.0;0;0;0;1.09897597708047;1.0981816082145424;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10002125;1000212502;Meson de los Caballeros;6530.6;450.0;Casa o chalet;Andalucía;Sevilla;5.0;6;8.784407215228155;6.111467339502679;14.512444444444446;0.10464582121091476;1;0;0;4.658358786999209;8.837196714434567;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10002149;1000214901;Hostal Boutique La Mar Serena;954.0;145.0;Hostal o pensión;Comunidad Valenciana;Castellón;0.0;0;6.86171134048073;4.983606621708336;6.5793103448275865;0.0;0;1;0;1.5703186726362919;0.9116798226333593;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10002294;1000229402;Miró Mar;1466.02;40.0;Apartamento;Cataluña;Gerona;1.0;1;7.290988411315217;3.713572066704308;36.6505;0.0;0;0;0;1.4189395845835187;1.181988228654358;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10002303;1000230301;Sea Point Holiday House;945.0;135.0;Apartamento;Canary Islands;Tenerife;2.0;2;6.852242569051878;4.912654885736052;7.0;0.0;0;0;0;0.9146518515650709;1.1837284314032506;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10002553;1000255301;Esparto y sal;933.98;70.0;Casa o chalet;Andalucía;Almería;2.0;1;6.840525138685578;4.2626798770413155;13.342571428571429;0.0;0;0;0;0.6662196337061711;0.8866590087053933;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10002818;1000281804;Castilla Termal Brihuega;1991.46;40.0;Hotel;Castilla-La Mancha;Guadalajara;0.0;0;7.59712533518055;3.713572066704308;49.786500000000004;0.08824681389533308;1;0;0;2.1028032202309044;1.9281212179890597;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10002883;1000288302;Voramar 7 Playa Puerto de Sagunto;1892.79;94.0;Apartamento;Comunidad Valenciana;Valencia;3.0;2;7.546335391146822;4.553876891600541;20.136063829787233;0.09353916704969913;0;0;0;1.8320041038347625;1.586486962206744;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10002915;1000291506;Cosy Loft's Valencia;822.57;62.0;Apartamento;Comunidad Valenciana;Valencia;1.0;1;6.713648549040965;4.143134726391533;13.26725806451613;0.15066194974287903;0;0;0;0.7961536227956406;0.6894566119339185;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10003120;1000312001;Piso recien reformado y con buena ubicación;910.87;50.0;Apartamento;Principado de Asturias;Principado de Asturias;2.0;1;6.815497436054341;3.9318256327243257;18.2174;0.2091626686574374;0;0;0;0.881617917497435;0.8260436217814446;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10003325;1000332501;O Enxidro PLAYA, a 40 m de Playa Jardín;1750.0;100.0;Apartamento;Galicia;La Coruña;3.0;2;7.467942332285852;4.61512051684126;17.5;0.0;0;1;0;1.6937997251205017;1.857591711956522;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1000339;100033901;SolHabitat Villa Papavents;4086.54;280.0;Villa;Comunidad Valenciana;Alicante;5.0;3;8.315698601090348;5.638354669333745;14.594785714285715;0.0;1;1;0;1.3686353969556408;3.119496183206107;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10003422;1000342201;Luxury Duplex Valencia;1141.01;75.0;Apartamento;Comunidad Valenciana;Valencia;1.0;2;7.040545146745043;4.330733340286331;15.213466666666667;0.33287175397235785;0;0;0;1.1043670996341393;0.9563646726512276;False;False;False;False;False;False;False;False;False
