10001085;Vive tu vida soñada delante del mar;1000108501;Apartamento de 2 dormitorios;-386902;Cataluña;Gerona;Escala, L';L'Escala;Apartamento;2;1;175;0;1; ;972.02;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
1000112;La Vista de Medina By La Vista Medina Stays;100011202;Estudio;-391732;Andalucía;Cádiz;Medina-Sidonia;Medina Sidonia;Apartamento;1;1;25;1;0;2;584.18;45.8199999999998;630.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10001549;Amaya;1000154902;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;1;2;160;0;0; ;2455.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10001692;Costacabana - Villa Maribel;1000169202;Villa con vistas al mar;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Villa;6;4;225;1;0; ;3380.38;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10001694;Catalonia;1000169402;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;120;0;0; ;2561.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10001717;Es pins;1000171702;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;150;0;0; ;2291.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10001758;León;1000175802;Apartamento;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;1;1;70;0;0; ;1120.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10001872;Apartamento La Quinta;1000187201;Apartamento con vistas a la piscina ;-374947;Andalucía;Málaga;Rincón de la Victoria;La Cala del Moral;Apartamento;1;1;40;1;0; ;592.0;63.0;655.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10001912;Pinetells;1000191202;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;160;0;0; ;2814.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10001930;Pollo;1000193002;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;110;0;0; ;2098.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10001961;Apartamento Central A;1000196101;Apartamento de 2 dormitorios;-370160;Andalucía;Cádiz;Algeciras;Algeciras;Apartamento;2;1;60;0;0; ;784.01;61.49;845.5;2; ;0;2026-07-08;2026-10-10;2026-10-17
10002045;Torreta;1000204502;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;140;0;0; ;2539.0201;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10002131;Apartamento Antonio by Feseal;1000213101;Apartamento;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;3;2;148;0;0; ;1658.31;127.42;1785.73;2; ;1;2026-07-08;2026-10-10;2026-10-17
10002284;Baiona, playa Santa Marta, piscina;1000228401;Apartamento de 2 dormitorios;-372905;Galicia;Pontevedra;Baiona;Baiona;Apartamento;2;2; ;1;1; ;1043.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10002303;Sea Point Holiday House;1000230301;Apartamento de 2 dormitorios;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartamento;2;2;135;0;0; ;888.0;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10002442;Castle Harbour;1000244202;Apartamento con balcón;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;77;0;0; ;587.15;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
