id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
10000114;Casa A Gándara;1000011402;Apartamento de 2 dormitorios;-384554;Galicia;Pontevedra;Grove, O;O Grove;Apartamento;2;2;85;0;0;4.0;642.6;127.39999999999998;770.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10000125;Apartamentos Villa Zoila Nigrán;1000012502;Apartamento de 1 dormitorio;-394030;Galicia;Pontevedra;Nigrán;Nigrán;Apartamento;1;1;55;0;1;4.0;1095.12;121.68000000000006;1216.8;2;0;0;2026-09-11;2026-10-17;2026-10-24
10000734;Hostal Carlos III;1000073402;Habitación Doble - 2 camas;-398093;Andalucía;Córdoba;Victoria, La;Aldea Quintana;Hostal o pensión;0;0; ;0;0;3.0;420.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10001060;Apartamento Ría Villaviciosa;1000106001;Apartamento de 2 dormitorios;-408639;Principado de Asturias;Principado de Asturias;Villaviciosa;Villaviciosa;Apartamento;2;2;70;0;0;3.0;713.93;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1000112;La Vista de Medina By La Vista Medina Stays;100011202;Estudio;-391732;Andalucía;Cádiz;Medina-Sidonia;Medina Sidonia;Apartamento;1;1;25;1;0;2.0;700.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1000115;Hostal Catalina de Austria;100011502;Habitación Doble - 2 camas;-404562;Castilla y León;Palencia;Torquemada;Torquemada;Hostal o pensión;0;0; ;0;0;2.0;418.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10001294;Stunning APT 4PAX Free Parking 3 min Anoeta;1000129401;Apartamento de 1 dormitorio;-401497;País Vasco;Guipúzcoa;Donostia / San Sebastián;San Sebastián;Apartamento;1;1;60;0;0;3.0;1179.68;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10001487;Luxury Villa Alma Pool, Garden & Parking;1000148703;Villa Estándar;-391076;Andalucía;Málaga;Marbella;Marbella;Villa;4;4;500;0;0;4.0;8230.2909;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10001512;Marbella Golf 103 By Pride Holiday Rentals;1000151201;Bungalow de 2 dormitorios;-400492;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Bartolomé;Casa o chalet;2;1;70;1;0;4.0;781.5001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10001649;Villa Lola 14;1000164901;Villa de 3 dormitorios;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Villa;3;2;800;0;0;4.0;1239.05;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10001694;Catalonia;1000169402;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;120;0;0;4.0;2561.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10001710;Energías Serenas;1000171002;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;5;4;313;0;0;4.0;4584.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10001717;Es pins;1000171702;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;150;0;0;4.0;2291.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10001727;Gaia;1000172702;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;2;2;210;0;0;4.0;3009.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10001758;León;1000175802;Apartamento;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;1;1;70;0;0;4.0;1120.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10001828;AVG Premio Real 13;1000182801;Apartamento de 2 dormitorios;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;2;1;55;0;0;3.0;633.0;26.5;659.5;2;0;1;2026-09-11;2026-10-17;2026-10-24
10001872;Apartamento La Quinta;1000187201;Apartamento con vistas a la piscina ;-374947;Andalucía;Málaga;Rincón de la Victoria;La Cala del Moral;Apartamento;1;1;40;1;0;4.0;516.83;168.16999999999996;685.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10001912;Pinetells;1000191202;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;160;0;0;4.0;2814.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10001930;Pollo;1000193002;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;110;0;0;4.0;2098.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10001944;Preciosa villa con piscina climatizada las Colinas;1000194401;Villa con piscina privada;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Villa;3;2; ;1;1; ;2614.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10001961;Apartamento Central A;1000196101;Apartamento de 2 dormitorios;-370160;Andalucía;Cádiz;Algeciras;Algeciras;Apartamento;2;1;60;0;0;4.0;831.25;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10002014;Casablanca - Miami style for 8 guests;1000201401;Villa;900051892;Comunidad Valenciana;Alicante;Jávea / Xàbia;Balcón del Mar;Villa;4;3;296;0;0;4.0;3277.48;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10002015;CaYoli;1000201501;Apartamento de 2 dormitorios;-396555;Principado de Asturias;Principado de Asturias;Castrillón;Piedras Blancas;Apartamento;2;2;60;0;0;3.0;623.7;69.29999999999995;693.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10002045;Torreta;1000204502;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;140;0;0;4.0;2301.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10002079;Casa Ana;1000207902;Casa;-406798;Andalucía;Cádiz;Vejer de la Frontera;Vejer de la Frontera;Casa o chalet;2;1;70;0;0;4.0;608.4;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10002122;La Cabadachan;1000212201;Casa de 3 dormitorios;-407241;Galicia;Pontevedra;Vilaboa;Vilaboa;Casa o chalet;3;2;150;0;0; ;1071.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10002131;Apartamento Antonio by Feseal;1000213101;Apartamento;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;3;2;148;0;0;4.0;1196.99;308.4100000000001;1505.4;2;0;1;2026-09-11;2026-10-17;2026-10-24
10002303;Sea Point Holiday House;1000230301;Apartamento de 2 dormitorios;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartamento;2;2;135;0;0;4.0;657.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10002475;Casa Señores Cura 1 - Solo Familias;1000247502;Apartamento Superior con vistas a la ciudad;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;60;0;0;3.0;773.01;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10002623;Encantadora casa rural Can Vidal;1000262302;Casa de 2 dormitorios;-381931;Cataluña;Gerona;Espolla;Espolla;Casa o chalet;2;2;90;0;0;3.0;847.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10002634;Nerja Sun Apartamento Bronce B Centro;1000263402;Apartamento de 1 dormitorio;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;1;1;45;0;0;3.0;808.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
