10000125;Apartamentos Villa Zoila Nigrán;1000012502;Apartamento de 1 dormitorio;-394030;Galicia;Pontevedra;Nigrán;Nigrán;Apartamento;1;1;55;0;1; ;910.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10000734;Hostal Carlos III;1000073402;Habitación Doble - 2 camas;-398093;Andalucía;Córdoba;Victoria, La;Aldea Quintana;Hostal o pensión;0;0; ;0;0; ;420.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
1000112;La Vista de Medina Studios & Apartments;100011202;Estudio;-391732;Andalucía;Cádiz;Medina-Sidonia;Medina Sidonia;Apartamento;1;1;25;1;0;2;630.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
1000115;Hostal Catalina de Austria;100011502;Habitación Doble - 2 camas;-404562;Castilla y León;Palencia;Torquemada;Torquemada;Hostal o pensión;0;0; ;0;0;2;418.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
1000144;Casa Candela;100014401;Villa de 2 dormitorios;-397298;Principado de Asturias;Principado de Asturias;Llanes;Posada;Casa o chalet;2;2;300;0;0; ;2450.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10001649;Villa Lola 14;1000164901;Villa de 3 dormitorios;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Villa;3;2;800;0;0; ;1376.75;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10001677;CASA FILA;1000167701;Casa de 2 dormitorios;-406554;Islas Canarias;El Hierro;Valverde;Valverde;Casa o chalet;2;1;85;0;0; ;686.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10001692;Costacabana - Villa Maribel;1000169202;Villa con vistas al mar;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Villa;6;4;225;1;0; ;3380.38;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10001724;Del Mar;1000172401;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;2;84;0;1; ;721.75;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10001863;Edificio Galerias;1000186303;Suite Familiar;-389708;Región de Murcia;Región de Murcia;Lorca;Lorca;Apartamento;0;0; ;0;0; ;859.08;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
