id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
10000125;Apartamentos Villa Zoila Nigrán;1000012502;Apartamento de 1 dormitorio;-394030;Galicia;Pontevedra;Nigrán;Nigrán;Apartamento;1;1;55;0;1;4.0;983.42;233.38;1216.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
10000734;Hostal Carlos III;1000073405;Habitación Deluxe - 1 cama grande;-398093;Andalucía;Córdoba;Victoria, La;Aldea Quintana;Hostal o pensión;0;0; ;0;0;3.0;420.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10001085;Vive tu vida soñada delante del mar;1000108501;Apartamento de 2 dormitorios;-386902;Cataluña;Gerona;Escala, L';L'Escala;Apartamento;2;1;175;0;1;4.0;1224.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1000112;La Vista de Medina By La Vista Medina Stays;100011202;Estudio;-391732;Andalucía;Cádiz;Medina-Sidonia;Medina Sidonia;Apartamento;1;1;25;1;0;2.0;630.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1000115;Hostal Catalina de Austria;100011501;Habitación Doble;-404562;Castilla y León;Palencia;Torquemada;Torquemada;Hostal o pensión;0;0; ;0;0;2.0;477.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1000144;Casa Candela;100014401;Villa de 2 dormitorios;-397298;Principado de Asturias;Principado de Asturias;Llanes;Posada;Casa o chalet;2;2;300;0;0;3.0;2450.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10001487;Luxury Villa Alma Pool, Garden & Parking;1000148703;Villa Estándar;-391076;Andalucía;Málaga;Marbella;Marbella;Villa;4;4;500;0;0;4.0;7311.5382;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10001512;Marbella Golf 103 By Pride Holiday Rentals;1000151201;Bungalow de 2 dormitorios;-400492;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Bartolomé;Casa o chalet;2;1;70;1;0;4.0;743.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10001549;Amaya;1000154902;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;1;2;160;0;0;4.0;2742.0201;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10001694;Catalonia;1000169402;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;120;0;0;4.0;2561.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10001701;Dalí;1000170102;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;0;3;150;0;0; ;3294.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10001758;León;1000175802;Apartamento;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;1;1;70;0;0;4.0;1120.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10001912;Pinetells;1000191202;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;160;0;0;4.0;3262.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10001930;Pollo;1000193002;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;110;0;0;4.0;2217.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10001944;Preciosa villa con piscina climatizada las Colinas;1000194401;Villa con piscina privada;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Villa;3;2; ;1;1; ;2676.4;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10002015;CaYoli;1000201501;Apartamento de 2 dormitorios;-396555;Principado de Asturias;Principado de Asturias;Castrillón;Piedras Blancas;Apartamento;2;2;60;0;0;3.0;623.7;69.29999999999995;693.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10002045;Torreta;1000204502;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;140;0;0;4.0;2378.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10002079;Casa Ana;1000207902;Casa;-406798;Andalucía;Cádiz;Vejer de la Frontera;Vejer de la Frontera;Casa o chalet;2;1;70;0;0;4.0;688.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10002149;Hostal Boutique La Mar Serena;1000214901;Habitación Doble Deluxe con vistas al mar;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Hostal o pensión;0;0; ;0;1;3.0;705.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10002184;Casa en Tarifa en Primera linea de Playa;1000218401;Casa de 4 dormitorios;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Casa o chalet;4;2;120;0;0;4.0;2320.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10002303;Sea Point Holiday House;1000230301;Apartamento de 2 dormitorios;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartamento;2;2;135;0;0;4.0;711.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10002403;Casa Sunchill;1000240302;Apartamento Premium de 3 dormitorios con balcón;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;3;2;128;1;0;4.0;1789.15;178.33999999999992;1967.49;2;0;0;2026-08-26;2026-09-26;2026-10-03
10002442;Castle Harbour;1000244202;Apartamento con balcón;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;77;0;0;4.0;589.25;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10002475;Casa Señores Cura 1 - Solo Familias;1000247502;Apartamento Superior con vistas a la ciudad;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;60;0;0;3.0;920.25;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10002553;Esparto y sal;1000255301;Casa de 2 dormitorios;-381065;Andalucía;Almería;Níjar;El Pozo de los Frailes;Casa o chalet;2;1;70;0;0;3.0;742.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10002623;Encantadora casa rural Can Vidal;1000262302;Casa de 2 dormitorios;-381931;Cataluña;Gerona;Espolla;Espolla;Casa o chalet;2;2;90;0;0;3.0;932.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10002809;Precioso apartamento en Conil de la Frontera;1000280901;Apartamento de 4 habitaciones;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;4;2;90;0;0;3.0;1548.08;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
