10000125;Apartamentos Villa Zoila Nigrán;1000012504;Apartamento de 1 dormitorio;-394030;Galicia;Pontevedra;Nigrán;Nigrán;Apartamento;1;1;55;0;1; ;2246.4;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10000191;Tabarca - Chalet con jardín y piscina comunitaria;1000019102;Casa de 2 dormitorios;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Casa o chalet;3;3;134;1;0; ;2021.41;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10000734;Hostal Carlos III;1000073405;Habitación Deluxe - 1 cama grande;-398093;Andalucía;Córdoba;Victoria, La;Aldea Quintana;Hostal o pensión;0;0; ;0;0; ;420.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
1000112;La Vista de Medina By La Vista Medina Stays;100011202;Estudio;-391732;Andalucía;Cádiz;Medina-Sidonia;Medina Sidonia;Apartamento;1;1;25;1;0;2;770.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10001713;Apartamento San Gerardo By Solymar Properties;1000171301;Apartamento de 2 dormitorios;-404672;Andalucía;Málaga;Vélez-Málaga;Torre del Mar;Apartamento;2;1;80;1;1; ;2040.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10001758;León;1000175802;Apartamento;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;1;1;70;0;0; ;1771.02;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10001863;Edificio Galerias;1000186301;Apartamento de 1 dormitorio;-389708;Región de Murcia;Región de Murcia;Lorca;Lorca;Apartamento;1;1;50;0;0; ;677.96;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10001912;Pinetells;1000191202;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;160;0;0; ;3710.02;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10001930;Pollo;1000193002;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;110;0;0; ;2539.02;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10002076;Apartamento Las Terrazas del Ayuntamiento by Clabao;1000207601;Apartamento de 3 dormitorios;-389593;La Rioja;La Rioja;Logroño;Logroño;Apartamento;3;1;65;0;0; ;802.5;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10002079;Casa Ana;1000207902;Casa;-406798;Andalucía;Cádiz;Vejer de la Frontera;Vejer de la Frontera;Casa o chalet;2;1;70;0;0; ;856.8;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10002553;Esparto y sal;1000255301;Casa de 2 dormitorios;-381065;Andalucía;Almería;Níjar;El Pozo de los Frailes;Casa o chalet;2;1;70;0;0; ;1107.19;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10002818;Castilla Termal Brihuega;1000281804;Habitación Doble Superior con acceso al spa - 1 o 2 camas;-374169;Castilla-La Mancha;Guadalajara;Brihuega;Brihuega;Hotel;0;0; ;1;0;5;2395.8;0.0;0.0;2;1;0;2026-06-24;2026-07-25;2026-08-01
10002915;Cosy Loft's Valencia;1000291506;Apartamento de 1 dormitorio;-377302;Comunidad Valenciana;Valencia;Catarroja;Catarroja;Apartamento;1;1;62;0;0; ;1071.93;76.17;1148.1;2; ;1;2026-06-24;2026-07-25;2026-08-01
1000325;Apartamento Vacaciones Granada;100032501;Apartamento Superior;-384328;Andalucía;Granada;Granada;Granada;Apartamento;4;1;110;1;0; ;980.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10003653;Villa Lucerna, villa con piscina en Pantín;1000365301;Villa de 3 dormitorios;-395376;Galicia;La Coruña;Valdoviño;Pantín;Villa;3;2;200;1;0; ;3235.6365;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10003913;Checkin Madrid Móstoles;1000391308;Habitación Doble - 2 camas;-393203;Comunidad de Madrid;Comunidad de Madrid;Móstoles;Móstoles;Hotel;0;0; ;1;0;4;655.0001;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10004445;La Tesela;1000444501;Casa de 2 dormitorios;-397624;Andalucía;Córdoba;Priego de Córdoba;Priego de Córdoba;Casa o chalet;2;2;86;0;0; ;707.56;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10004719;Precioso Apartamento Costa Azahar 2 Marina D or;1000471901;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;70;0;0; ;1785.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10004975;LPA Urban stay;1000497502;Habitación Doble con baño compartido;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Hostal o pensión;0;0; ;0;0; ;329.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10006353;Apartamento tranquilo a 100m de la playa con aire acondicionado - ES-228-142;1000635302;Apartamento;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;2;1;57;0;0; ;1406.63;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10006949;Apartamento El Llano;1000694901;Apartamento de 2 dormitorios;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;2;1;65;0;0; ;2629.97;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10007428;Live Santa Úrsula Cala;1000742802;Casa;-402011;Islas Canarias;Tenerife;Santa Úrsula;Santa Úrsula;Casa o chalet;2;1;83;0;0; ;759.4;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
1000781;Fuencarral Apartments;0;Apartamento (6 adultos);-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;0;0;55;0;0; ;1144.9418;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
